Monte Segnale	id=g:3166814
Segheria	id=g:3166815
Seggiano	id=g:3166816
Monte della Sega	id=g:3166817
Molino Sega	id=g:3166818
Sefro	id=g:3166819
Sedrina	id=g:3166821
Sedriano	id=g:3166822
Sedrano	id=g:3166823
Sedini	id=g:3166824
Sedilo	id=g:3166825
Sedico	id=g:3166826
Sedegliano	id=g:3166827
Monte Seda Oro	id=g:3166828
Secugnago	id=g:3166829
Secondigliano	id=g:3166830
Seclì	id=g:3166831
Monte Secine	id=g:3166832
Secinaro	id=g:3166833
Rio Secco	id=g:3166834
Rio Secco	id=g:3166835
Rio Secco	id=g:3166836
Rio Secco	id=g:3166837
Monte Secco	id=g:3166838
Fosso Secco	id=g:3166839
Secchiano	id=g:3166840
Secchiano	id=g:3166841
Fiume Secchia	id=g:3166842
Secchia	id=g:3166843
Seccheto	id=g:3166844
Torrente Secca	id=g:3166845
Punta Secca	id=g:3166846
Punta Secca	id=g:3166847
Seborga	id=g:3166848
Costa Sebolet	id=g:3166849
Seano	id=g:3166850
Punta Sdobba	id=g:3166851
Sdobba	id=g:3166852
Sdazzina	id=g:3166853
Punta Scutolo	id=g:3166854
Valle della Scurosa	id=g:3166855
Scurcola Marsicana	id=g:3166856
Scurano	id=g:3166857
Torrente Scura	id=g:3166858
Scuole del Fossatone	id=g:3166859
Monte Scuncole	id=g:3166860
Serbatoio dello Scudillo	id=g:3166861
Torrente Scrivia	id=g:3166862
Scritto	id=g:3166863
Monte Scorzone	id=g:3166864
Scorzo	id=g:3166865
Scorzè	id=g:3166866
Scorzarolo	id=g:3166867
Canale Scortico	id=g:3166868
Scortichino	id=g:3166869
Rio Scortacchiari	id=g:3166870
Scorrano	id=g:3166871
Scorrano	id=g:3166872
Scorpeto	id=g:3166873
Scorcola	id=g:3166874
Scorciosa	id=g:3166875
Scorcetoli	id=g:3166876
Scorano	id=g:3166877
Scoppito	id=g:3166878
Scoppio	id=g:3166879
Scoppieto	id=g:3166880
Scopoli	id=g:3166881
Monte Scopiccio	id=g:3166882
Foce di Scopetone	id=g:3166883
Scopello	id=g:3166884
Scontrone	id=g:3166885
Punta della Scomunica	id=g:3166886
Scomigo	id=g:3166887
Canale Scomenzera	id=g:3166888
Cala Scombro di Dentro	id=g:3166889
Isola Scombro	id=g:3166890
Scogna Superiore	id=g:3166891
Scoglietto	id=g:3166892
Punta Scoglietti	id=g:3166893
Passo della Scoffera	id=g:3166894
Scoffera	id=g:3166895
Sclavons	id=g:3166896
Sclaunicco	id=g:3166897
Sciusciano	id=g:3166898
Monte Sciudri	id=g:3166899
Punta di Scirocco	id=g:3166900
Scipione	id=g:3166901
Sciosci	id=g:3166902
Sciolze	id=g:3166903
Monte Scinuz	id=g:3166904
Monte della Scindarella	id=g:3166905
Lago Scillo	id=g:3166906
Scigozzo	id=g:3166907
Scifelli	id=g:3166908
Scierz	id=g:3166909
Naz-Sciaves - Natz-Schabs	id=g:3166910
Fiume Sciaura	id=g:3166911
Valle Sciarapatamo	id=g:3166912
Sciara	id=g:3166913
Scoglio Scialandro	id=g:3166914
Canale Schiusa	id=g:3166915
Fosso Schioppo	id=g:3166916
Schio	id=g:3166917
Schine	id=g:3166918
Schilpario	id=g:3166919
Schignano	id=g:3166920
Schifanoia	id=g:3166921
Schifanoia	id=g:3166922
Schieti	id=g:3166923
Monte Schierano	id=g:3166924
Schiazzano	id=g:3166925
Canale della Schiazza	id=g:3166926
Schiavonià	id=g:3166927
Torrente Schiavone	id=g:3166928
Schiavon	id=g:3166929
Schiavi di Abruzzo	id=g:3166930
Schiaviano	id=g:3166931
Grotta degli Schiavi	id=g:3166932
Schiavi	id=g:3166933
Monte Schiara	id=g:3166934
Fosso Schiantone	id=g:3166935
Monte Schiantello	id=g:3166936
Gazzada Schianno	id=g:3166937
Schettini	id=g:3166938
Borro Scheggiolla	id=g:3166939
Scheggino	id=g:3166940
Torrente Scheggia	id=g:3166941
Scheggia e Pascelupo	id=g:3166942
Scerni	id=g:3166943
Scerne	id=g:3166944
Scavolino	id=g:3166945
Monte Scavado	id=g:3166946
Torre Scauri	id=g:3166947
Scauri	id=g:3166948
Scatozza	id=g:3166949
Fosso Scatorbia	id=g:3166950
Scatarci	id=g:3166951
Torrente Scarzola	id=g:3166952
Scarzara	id=g:3166953
Scaruglio	id=g:3166954
Scarperia	id=g:3166955
Osteria Scarpa	id=g:3166956
Scarniago	id=g:3166957
Scarnafigi	id=g:3166958
Scarmagno	id=g:3166959
Stazione di Scarlino	id=g:3166960
Padule di Scarlino	id=g:3166961
Scarlino	id=g:3166962
Scario	id=g:3166963
Canale Scaricatore	id=g:3166964
Rio Scaricalasino	id=g:3166965
Scareno	id=g:3166966
Sacca dei Scardovari	id=g:3166967
Scaraiazzi	id=g:3166968
Monte Scarafano	id=g:3166969
Scapoli	id=g:3166970
Scapezzano	id=g:3166971
Scanzano	id=g:3166972
Scanzano	id=g:3166973
Scanzano Jonico	id=g:3166974
Scansano	id=g:3166975
Scano di Montiferro	id=g:3166976
Torrente Scano	id=g:3166977
Lago di Scanno	id=g:3166978
Scanno	id=g:3166979
Rio Scannella	id=g:3166980
Scanello	id=g:3166982
Scandriglia	id=g:3166983
Scandolaro	id=g:3166984
Scandolara Ripa d'Oglio	id=g:3166985
Scandolara Ravara	id=g:3166986
Scandolara	id=g:3166987
Scandicci	id=g:3166988
Scandiano	id=g:3166989
Scandeluzza	id=g:3166990
Rio Scandarella	id=g:3166991
Scanarello	id=g:3166992
Scampitella	id=g:3166993
Scalza	id=g:3166994
Scaltenigo	id=g:3166995
Scalogna	id=g:3166996
Scalo di Gorgona	id=g:3166997
Fosso Scalocchia	id=g:3166998
Scaleres	id=g:3166999
Scalenghe	id=g:3167000
Scaldasole	id=g:3167001
Scalchi	id=g:3167002
Scala Santa	id=g:3167003
Monte Scalandro	id=g:3167004
Monte Scalambra	id=g:3167005
Monte Scala de Malta	id=g:3167006
Punta Scala de Fustes	id=g:3167007
Cantoniera di Scala Cavalli	id=g:3167008
Scala	id=g:3167009
Scafati	id=g:3167010
Scafali	id=g:3167011
Scafa	id=g:3167012
Scacchiemme	id=g:3167013
Scabiazza	id=g:3167014
Torrente Scabbia	id=g:3167015
Sbarra	id=g:3167016
Savoulx	id=g:3167017
Savorgnano	id=g:3167018
Fiume Savone	id=g:3167019
Stazione Savona Letimbro	id=g:3167020
Provincia di Savona	id=g:3167021
Savona	id=g:3167022
Savoia di Lucania	id=g:3167023
Savogna d’Isonzo	id=g:3167024
Saviore dell'Adamello	id=g:3167025
Fiume Savio	id=g:3167026
Savio	id=g:3167027
Monte Savina	id=g:3167028
Savigno	id=g:3167029
Savignano sul Rubicone	id=g:3167030
Savignano sul Panaro	id=g:3167031
