Şandalī-ye Gāv Mīshī	id=g:15218
Anārak	id=g:15219
Amīrābād	id=g:15220
Amīrābād	id=g:15221
Şāleḩāt	id=g:15222
Akā’	id=g:15223
Āhangarī	id=g:15224
Şafarābād	id=g:15225
Adowdar	id=g:15226
Ābrāk-e Yek	id=g:15227
Ābrāk-e Do	id=g:15228
Abū ol Kheyr	id=g:15229
Ābleh	id=g:15230
Ābeleh-ye Raḩmānī	id=g:15231
Ābeleh-ye ‘Olyā	id=g:15232
Āb-e Now	id=g:15233
Āb Zālū	id=g:15234
Āb Tī	id=g:15235
Āb Sorkh	id=g:15236
Āb Rāh	id=g:15237
Āb Rīzak	id=g:15238
Āb Rīz	id=g:15239
Ābpūtī	id=g:15240
Āb Nīk	id=g:15241
Āb Leven	id=g:15242
Āb Lārūn	id=g:15243
Āb Gorāzī	id=g:15244
Āb Gāvān-e Bozorg	id=g:15245
Āb Chendār	id=g:15246
Āb Chendār	id=g:15247
Āb Anjīr	id=g:15248
Āb Alvān	id=g:15249
Aḩmadābād	id=g:15250
Z̧afarābād	id=g:15251
Ḩowẕ Gel	id=g:15252
Ḩoseyn‘alī	id=g:15253
Ḩeşār	id=g:15254
Ḩanūshī	id=g:15255
Ḩājjī Kelū	id=g:15256
‘Azīzī	id=g:15257
‘Asalū	id=g:15258
‘Ālī	id=g:15259
‘Alīābād	id=g:15260
‘Ajamqolī	id=g:15261
Adūk	id=g:15262
Vandāfard	id=g:15263
Tappeh Khvor	id=g:15264
Rū'īn Z̄arī	id=g:15265
Qelīmp	id=g:15266
Qareh Chāy	id=g:15267
Pārūq	id=g:15268
Nīr	id=g:15269
Masjed-e Qabāqī	id=g:15271
Mālekhlī	id=g:15272
Kolūr	id=g:15273
Daryā-ye Khezer	id=g:15274
Kerdeh Sarā	id=g:15275
Jenablū	id=g:15276
Īmcheh	id=g:15278
Ḩayehdār	id=g:15279
Gachī Bolāghī-ye Soflá	id=g:15280
Dījūjīn	id=g:15281
Būrān	id=g:15282
Barmeh Sarāy	id=g:15283
Abūrīq	id=g:15286
Āqājān Khān	id=g:15287
Ānī Kandī	id=g:15289
Ālmāshīn	id=g:15290
‘Alī Bolāghī	id=g:15291
Zangī Shāh	id=g:15292
Zamānābād	id=g:15293
Zahrī	id=g:15294
Zīr Vaqt	id=g:15295
Īrajābād	id=g:15296
Yaḩyáābād	id=g:15297
Taqīābād	id=g:15298
Tajrūd	id=g:15299
Sonbol	id=g:15300
Soleymānī	id=g:15301
Shokrābād	id=g:15302
Sharī`atābād	id=g:15303
Shamsābād	id=g:15304
Shallāqeh	id=g:15305
Shāhrokhābād	id=g:15306
Shahr Sūkhteh	id=g:15307
Seyfābād	id=g:15308
Senjerān	id=g:15309
Senjedak	id=g:15310
Sarīsh	id=g:15311
Sar Rūd	id=g:15312
Sar Borj	id=g:15313
Sar Bīār	id=g:15314
Sar Ḩowẕak	id=g:15315
Sang-e Pīr	id=g:15316
Salmābād	id=g:15317
Sa`dābād	id=g:15318
Sīnāb	id=g:15319
Rahmānīyeh	id=g:15320
Raḩīmābād	id=g:15321
Rīzāb	id=g:15322
Qūzhdābād	id=g:15323
Qūzestān	id=g:15324
Qol-e Ney	id=g:15325
Qohandīz	id=g:15326
Qoşūn	id=g:15327
Qāsemī	id=g:15328
Qarācheh	id=g:15329
Posht Tūt	id=g:15330
Z̄ū ol Farrokh	id=g:15331
Nūrābād	id=g:15332
Nez̧āmābād	id=g:15333
Nārestān	id=g:15334
Naşrābād	id=g:15335
Naşrābād	id=g:15336
Momrābād	id=g:15337
Moghān	id=g:15338
Moz̧affarābād	id=g:15339
Moz̧affarābād	id=g:15340
Moḩammadābād-e Sārebān	id=g:15341
Moḩammadābād-e Dast Goshā	id=g:15342
Moḩammadābād	id=g:15343
Moḩammadīyeh	id=g:15344
Mehdīābād	id=g:15345
Mazdeh	id=g:15346
Mār Andīz	id=g:15347
Mahlār-e Bālā	id=g:15348
Mīrābād	id=g:15349
Lārmang	id=g:15350
Landarān	id=g:15351
Kūshkūh	id=g:15352
Kūsheh	id=g:15353
Korūch	id=g:15354
Kohak	id=g:15355
Khvosh Mardān	id=g:15356
Khommī	id=g:15357
Kherow Gerd	id=g:15358
Kharv	id=g:15359
Kharasf	id=g:15360
Keyz̄aqān	id=g:15361
Keshmar	id=g:15362
Kāshk	id=g:15363
Kārīzak	id=g:15364
Kalāvoshk	id=g:15365
Kalāveshk	id=g:15366
Kalāteh-ye Teymūr	id=g:15367
Kalāteh-ye Shādī	id=g:15368
Kalāteh-ye Raḩīm	id=g:15369
Kalāteh-ye Qījī	id=g:15370
Kalāteh-ye Pā'īn Darreh	id=g:15371
