Olmo Gentile	id=g:6535512
Penango	id=g:6535513
Pino d'Asti	id=g:6535514
Portacomaro	id=g:6535515
Revigliasco d'Asti	id=g:6535516
Roccaverano	id=g:6535517
Rocchetta Palafea	id=g:6535518
Rocchetta Tanaro	id=g:6535519
San Giorgio Scarampi	id=g:6535520
San Marzano Oliveto	id=g:6535521
Scurzolengo	id=g:6535522
Sessame	id=g:6535523
Settime	id=g:6535524
Tonengo	id=g:6535525
Viale	id=g:6535526
Vigliano d'Asti	id=g:6535527
Albera Ligure	id=g:6535528
Alzano Scrivia	id=g:6535529
Basaluzzo	id=g:6535530
Camagna Monferrato	id=g:6535531
Carbonara Scrivia	id=g:6535532
Carentino	id=g:6535533
Carrega Ligure	id=g:6535534
Cartosio	id=g:6535535
Castellania	id=g:6535536
Castelletto d'Erro	id=g:6535537
Castelletto d'Orba	id=g:6535538
Castelletto Monferrato	id=g:6535539
Cavatore	id=g:6535540
Cerreto Grue	id=g:6535541
Denice	id=g:6535542
Dernice	id=g:6535543
Garbagna	id=g:6535544
Gremiasco	id=g:6535545
Grognardo	id=g:6535546
Melazzo	id=g:6535547
Merana	id=g:6535548
Monleale	id=g:6535549
Montaldo Bormida	id=g:6535550
Montecastello	id=g:6535551
Mornese	id=g:6535552
Ispani	id=g:6535553
Pareto	id=g:6535554
Parodi Ligure	id=g:6535555
Pasturana	id=g:6535556
Prasco	id=g:6535557
Crevoladossola	id=g:6535558
Germagno	id=g:6535559
Loreglia	id=g:6535560
Romallo	id=g:6535561
Samone	id=g:6535562
San Lorenzo in Banale	id=g:6535563
Scurelle	id=g:6535564
Spera	id=g:6535565
Spiazzo	id=g:6535566
Strembo	id=g:6535567
Telve di Sopra	id=g:6535568
Terres	id=g:6535569
Valda	id=g:6535570
Villa Rendena	id=g:6535571
Caldiero	id=g:6535572
Cazzano di Tramigna	id=g:6535573
Isola Rizza	id=g:6535574
Mezzane di Sotto	id=g:6535575
Roverchiara	id=g:6535576
San Pietro di Morubio	id=g:6535577
Sorgà	id=g:6535578
Velo Veronese	id=g:6535579
Cartigliano	id=g:6535580
Gambellara	id=g:6535581
Gambugliano	id=g:6535582
Laghi	id=g:6535583
Nogarole Vicentino	id=g:6535584
Rotzo	id=g:6535585
San Germano dei Berici	id=g:6535586
Sovizzo	id=g:6535587
Zugliano	id=g:6535588
Rocca Pietore	id=g:6535589
Tambre	id=g:6535590
Boara Pisani	id=g:6535591
Cervarese Santa Croce	id=g:6535592
Masi	id=g:6535593
San Giorgio delle Pertiche	id=g:6535594
Bagnolo di Po	id=g:6535595
Canda	id=g:6535596
Majano	id=g:6535597
Treppo Carnico	id=g:6535598
Farra d'Isonzo	id=g:6535599
San Pietro in Cerro	id=g:6535600
Zerba	id=g:6535601
San Possidonio	id=g:6535602
Predappio	id=g:6535603
Cartoceto	id=g:6535604
Mercatino Conca	id=g:6535605
Monte Porzio	id=g:6535606
Serrungarina	id=g:6535607
Barbara	id=g:6535608
Castelleone di Suasa	id=g:6535609
Poggio San Marcello	id=g:6535610
Force	id=g:6535611
Monteleone di Fermo	id=g:6535612
Filattiera	id=g:6535613
Careggine	id=g:6535614
Fosciandora	id=g:6535615
Vergemoli	id=g:6535616
Villa Collemandina	id=g:6535617
Orciano Pisano	id=g:6535618
Semproniano	id=g:6535619
Lisciano Niccone	id=g:6535620
Villa San Giovanni in Tuscia	id=g:6535621
Montenero Sabino	id=g:6535622
Campodimele	id=g:6535623
Torre Cajetani	id=g:6535624
Trivigliano	id=g:6535625
Carinaro	id=g:6535626
Castello del Matese	id=g:6535627
Curti	id=g:6535628
Piana di Monte Verna	id=g:6535629
Villa di Briano	id=g:6535630
Falciano del Massico	id=g:6535631
Casapesenna	id=g:6535632
Calvi	id=g:6535633
San Nazzaro	id=g:6535634
San Nicola Manfredi	id=g:6535635
Carbonara di Nola	id=g:6535636
Massa di Somma	id=g:6535637
Montella	id=g:6535638
Pago del Vallo di Lauro	id=g:6535639
Roccabascerana	id=g:6535640
Tufo	id=g:6535641
Vallesaccarda	id=g:6535642
Felitto	id=g:6535643
Bugnara	id=g:6535644
Morino	id=g:6535645
Rivisondoli	id=g:6535646
Castel Castagna	id=g:6535647
Roccamorice	id=g:6535648
Palmoli	id=g:6535650
Rocca San Giovanni	id=g:6535651
Castro	id=g:6535652
Gagliato	id=g:6535653
Settingiano	id=g:6535654
Campo Calabro	id=g:6535655
Maropati	id=g:6535656
Oppido Mamertina	id=g:6535657
Riace	id=g:6535658
San Pietro di Caridà	id=g:6535659
Sant'Agata del Bianco	id=g:6535660
Buseto Palizzolo	id=g:6535661
Trappeto	id=g:6535662
Blufi	id=g:6535663
Alì Terme	id=g:6535664
Graniti	id=g:6535665
Limina	id=g:6535666
Pace del Mela	id=g:6535667
Rometta	id=g:6535668
Esporlatu	id=g:6535670
Viddalba	id=g:6535671
Golfo Aranci	id=g:6535672
Budoni	id=g:6535673
Villanova Tulo	id=g:6535674
Ollastra	id=g:6535675
Casapinta	id=g:6535676
Castelletto Cervo	id=g:6535677
Dorzano	id=g:6535678
Gifflenga	id=g:6535679
Miagliano	id=g:6535680
Muzzano	id=g:6535681
Ponderano	id=g:6535682
Quaregna	id=g:6535683
Roppolo	id=g:6535684
Rosazza	id=g:6535685
Ternengo	id=g:6535686
Viverone	id=g:6535687
Zubiena	id=g:6535688
Zumaglia	id=g:6535689
Barzago	id=g:6535690
Barzio	id=g:6535691
Cassina Valsassina	id=g:6535692
Cernusco Lombardone	id=g:6535693
Cesana Brianza	id=g:6535694
Crandola Valsassina	id=g:6535695
Cremella	id=g:6535696
Dolzago	id=g:6535697
Ello	id=g:6535698
Introzzo	id=g:6535699
Margno	id=g:6535700
Montevecchia	id=g:6535701
Primaluna	id=g:6535702
Sirone	id=g:6535703
Vendrogno	id=g:6535704
Vestreno	id=g:6535705
Viganò	id=g:6535706
Abbadia Cerreto	id=g:6535707
Borgo San Giovanni	id=g:6535708
Caselle Landi	id=g:6535709
Cornovecchio	id=g:6535710
Galgagnano	id=g:6535711
Livraga	id=g:6535712
Maccastorna	id=g:6535713
Marudo	id=g:6535714
Massalengo	id=g:6535715
Merlino	id=g:6535716
Mulazzano	id=g:6535717
Salerano sul Lambro	id=g:6535718
San Rocco al Porto	id=g:6535719
Santo Stefano Lodigiano	id=g:6535720
Somaglia	id=g:6535721
Mondaino	id=g:6535722
Monte Colombo	id=g:6535723
Brognaturo	id=g:6535724
Joppolo	id=g:6535725
Zungri	id=g:6535726
Bee	id=g:6535727
Caprezzo	id=g:6535728
Ceppo Morelli	id=g:6535729
Cossogno	id=g:6535730
Gurro	id=g:6535731
Intragna	id=g:6535732
Massiola	id=g:6535733
Montecrestese	id=g:6535734
Nonio	id=g:6535735
Premia	id=g:6535736
Toceno	id=g:6535737
Trasquera	id=g:6535738
Trontano	id=g:6535739
Calvi Risorta	id=g:6535740
Letino	id=g:6535741
Pastorano	id=g:6535742
Coreglia Ligure	id=g:6535743
Casciago	id=g:6535744
Cassano Valcuvia	id=g:6535745
Bene Lario	id=g:6535746
Binago	id=g:6535747
Cabiate	id=g:6535748
Cagno	id=g:6535749
Ramponio Verna	id=g:6535750
Rodero	id=g:6535751
Ronago	id=g:6535752
San Fedele Intelvi	id=g:6535753
Senna Comasco	id=g:6535754
Sorico	id=g:6535755
Tavernerio	id=g:6535756
Turate	id=g:6535757
Valmorea	id=g:6535758
Vercana	id=g:6535759
Zelbio	id=g:6535760
Andalo Valtellino	id=g:6535761
Caiolo	id=g:6535762
Civo	id=g:6535763
Colorina	id=g:6535764
Lanzada	id=g:6535765
Lovero	id=g:6535766
Noviglio	id=g:6535767
Caponago	id=g:6535768
Cerro al Lambro	id=g:6535769
Cusago	id=g:6535770
Blello	id=g:6535771
Pregnana Milanese	id=g:6535772
Bracca	id=g:6535773
Branzi	id=g:6535774
Brembate di Sopra	id=g:6535775
Castel Rozzone	id=g:6535776
Torre Pallavicina	id=g:6535777
Onore	id=g:6535778
Osio Sopra	id=g:6535779
Pagazzano	id=g:6535780
Paladina	id=g:6535781
Pontirolo Nuovo	id=g:6535783
Pradalunga	id=g:6535784
Ranica	id=g:6535785
Solza	id=g:6535786
Azzano Mella	id=g:6535787
Ono San Pietro	id=g:6535788
Paitone	id=g:6535789
Cecima	id=g:6535790
Ceranova	id=g:6535791
Ceretto Lomellina	id=g:6535792
Cigognola	id=g:6535793
Cura Carpignano	id=g:6535794
Galliavola	id=g:6535795
Ruino	id=g:6535796
Pizzale	id=g:6535797
Rea	id=g:6535798
Imer	id=g:6535799
Ivano-Fracena	id=g:6535800
Nave San Rocco	id=g:6535801
Pieve di Ledro	id=g:6535802
Pomarolo	id=g:6535803
Praso	id=g:6535804
Prezzo	id=g:6535805
Banchette	id=g:6535806
Barone Canavese	id=g:6535807
Lombriasco	id=g:6535808
Lusernetta	id=g:6535809
Maglione	id=g:6535810
Marentino	id=g:6535811
Meana di Susa	id=g:6535812
Mezzenile	id=g:6535813
Osasco	id=g:6535814
Osasio	id=g:6535815
San Pietro Val Lemina	id=g:6535816
San Sebastiano da Po	id=g:6535817
San Secondo di Pinerolo	id=g:6535818
Torrazza Piemonte	id=g:6535819
Torre Canavese	id=g:6535820
Trausella	id=g:6535821
Vaie	id=g:6535822
Varisella	id=g:6535823
Vialfrè	id=g:6535824
Vidracco	id=g:6535825
Villarbasse	id=g:6535826
Villar Dora	id=g:6535827
Civiasco	id=g:6535828
Guardabosone	id=g:6535829
Moncrivello	id=g:6535830
Garbagna Novarese	id=g:6535831
Gattico	id=g:6535832
Massino Visconti	id=g:6535833
Nebbiuno	id=g:6535834
Oleggio Castello	id=g:6535835
Pettenasco	id=g:6535836
Arguello	id=g:6535837
Barbaresco	id=g:6535838
Bastia Mondovì	id=g:6535839
Bergolo	id=g:6535840
Bernezzo	id=g:6535841
Bonvicino	id=g:6535842
Bosia	id=g:6535843
Brondello	id=g:6535844
Camo	id=g:6535845
Caramagna Piemonte	id=g:6535846
Cardè	id=g:6535847
Castellar	id=g:6535848
Castellinaldo	id=g:6535849
Castellino Tanaro	id=g:6535850
Castiglione Falletto	id=g:6535851
Castiglione Tinella	id=g:6535852
Grinzane Cavour	id=g:6535853
Ceresole Alba	id=g:6535854
Cigliè	id=g:6535855
Cissone	id=g:6535856
Corneliano d'Alba	id=g:6535857
Faule	id=g:6535858
Feisoglio	id=g:6535859
Gottasecca	id=g:6535860
Govone	id=g:6535861
Isasca	id=g:6535862
Lequio Tanaro	id=g:6535863
Lisio	id=g:6535864
Mosso	id=g:6535865
Spadola	id=g:6535866
Cavagnolo	id=g:6535867
Scena - Schenna	id=g:6535868
Pont-Saint-Martin	id=g:6535869
Saint-Oyen	id=g:6535870
Toscolano-Maderno	id=g:6535871
Beura-Cardezza	id=g:6535872
Gressoney-La-Trinité	id=g:6535873
Premosello-Chiovenda	id=g:6535874
Laveno-Mombello	id=g:6535875
Saint-Vincent	id=g:6535876
Saint-Pierre	id=g:6535877
Brissago-Valtravaglia	id=g:6535878
Antey-Saint-André	id=g:6535879
Gressoney-Saint-Jean	id=g:6535880
Trentola-Ducenta	id=g:6535881
Nago-Torbole	id=g:6535882
Cocquio-Trevisago	id=g:6535883
Bovisio-Masciago	id=g:6535884
Anterivo - Altrei	id=g:6535885
Avelengo - Hafling	id=g:6535886
Bressanone - Brixen	id=g:6535887
Campo di Trens - Freienfeld	id=g:6535888
Campo Tures - Sand in Taufers	id=g:6535889
Castelrotto - Kastelruth	id=g:6535890
Cermes - Tscherms	id=g:6535891
Chienes - Kiens	id=g:6535892
Chiusa - Klausen	id=g:6535893
Curon Venosta - Graun im Vinschgau	id=g:6535894
Dobbiaco - Toblach	id=g:6535895
Egna - Neumarkt	id=g:6535896
Falzes - Pfalzen	id=g:6535897
Gais - Gais	id=g:6535898
Gargazzone - Gargazon	id=g:6535899
Glorenza - Glurns	id=g:6535900
Laces - Latsch	id=g:6535901
Lagundo - Algund	id=g:6535902
Laion - Lajen	id=g:6535903
Lana - Lana	id=g:6535904
Lasa - Laas	id=g:6535905
Lauregno - Laurein	id=g:6535906
Malles Venosta - Mals	id=g:6535907
Marlengo - Marling	id=g:6535908
Montagna - Montan	id=g:6535909
Moso in Passiria - Moos in Passeier	id=g:6535910
Nalles - Nals	id=g:6535911
Naturno - Naturns	id=g:6535912
Nova Levante - Welschnofen	id=g:6535913
Nova Ponente - Deutschnofen	id=g:6535914
Ora - Auer	id=g:6535915
Parcines - Partschins	id=g:6535916
Perca - Percha	id=g:6535917
Plaus - Plaus	id=g:6535918
Ponte Gardena - Waidbruck	id=g:6535919
Postal - Burgstall	id=g:6535920
Prato allo Stelvio - Prad am Stilfser Joch	id=g:6535921
Predoi - Prettau	id=g:6535922
San Candido - Innichen	id=g:6535923
San Genesio Atesino - Jenesien	id=g:6535924
San Leonardo in Passiria - St. Leonhard in Passeier	id=g:6535925
San Lorenzo di Sebato - St. Lorenzen	id=g:6535926
San Pancrazio - St. Pankraz	id=g:6535927
Sarentino - Sarntal	id=g:6535928
Sesto - Sexten	id=g:6535929
Silandro - Schlanders	id=g:6535930
Sluderno - Schluderns	id=g:6535931
Stelvio - Stilfs	id=g:6535932
Terento - Terenten	id=g:6535933
Terlano - Terlan	id=g:6535934
Tesimo - Tisens	id=g:6535935
Tires - Tiers	id=g:6535936
Trodena - Truden	id=g:6535937
Valdaora - Olang	id=g:6535938
Varna - Vahrn	id=g:6535939
Villabassa - Niederdorf	id=g:6535940
Velturno - Feldthurns	id=g:6535941
Corvara in Badia - Corvara	id=g:6535942
Comezzano-Cizzago	id=g:6535943
Gabbioneta-Binanuova	id=g:6535944
Ruffrè-Mendola	id=g:6535945
Chiopris-Viscone	id=g:6535946
Bellaria-Igea Marina	id=g:6535947
Brignano-Frascata	id=g:6535948
Travedona-Monate	id=g:6535949
Uggiate-Trevano	id=g:6535950
Senale-San Felice - Unsere Liebe Frau im Walde-St. Felix	id=g:6535951
Vignola-Falesina	id=g:6535952
Bolzano - Bozen	id=g:6535953
Bronzolo - Branzoll	id=g:6535954
Castelbello-Ciardes - Kastelbell-Tschars	id=g:6535955
Laives - Leifers	id=g:6535956
Merano - Meran	id=g:6535957
Salorno - Salurn	id=g:6535958
Vadena - Pfatten	id=g:6535959
Calatafimi-Segesta	id=g:6535960
Giardini-Naxos	id=g:6535961
Cavallino-Treporti	id=g:6535962
Pré-Saint-Didier	id=g:6535963
Rhemes-Notre-Dame	id=g:6535964
Castello-Molina di Fiemme	id=g:6535965
Saint-Rhémy-en-Bosses	id=g:6535966
Badia - Abtei	id=g:6535967
Brunico - Bruneck	id=g:6535968
Caldaro sulla strada del vino - Kaltern an der Weinstrasse	id=g:6535969
Cortaccia sulla strada del vino - Kurtatsch an der Weinstrasse	id=g:6535970
Fiè allo Sciliar - Voels am Schlern	id=g:6535971
Luson - Luesen	id=g:6535972
Meltina - Moelten	id=g:6535973
Monguelfo-Tesido - Welsberg-Taisten	id=g:6535974
Naz-Sciaves - Natz-Schabs	id=g:6535975
Ortisei - St. Ulrich	id=g:6535976
Rio di Pusteria - Muehlbach	id=g:6535977
San Martino in Passiria - St. Martin in Passeier	id=g:6535978
Santa Cristina Valgardena - St. Christina in Groeden	id=g:6535979
Selva dei Molini - Muehlwald	id=g:6535980
Selva di Val Gardena - Wolkenstein in Groeden	id=g:6535981
Termeno sulla strada del vino - Tramin an der Weinstrasse	id=g:6535982
Tubre - Taufers im Muenstertal	id=g:6535983
Vipiteno - Sterzing	id=g:6535984
Montecatini-Terme	id=g:6535985
Rifiano - Riffian	id=g:6535986
Appiano sulla strada del vino - Eppan an der Weinstrasse	id=g:6535987
Campiglione-Fenile	id=g:6535988
Saint-Denis	id=g:6535989
Challand-Saint-Anselme	id=g:6535990
Challand-Saint-Victor	id=g:6535991
Cadegliano-Viconago	id=g:6535992
Gornate-Olona	id=g:6535993
Casale Cremasco-Vidolasco	id=g:6535994
Gadesco-Pieve Delmona	id=g:6535995
La Valle - Wengen	id=g:6535996
Lona-Lases	id=g:6535997
Ronzo-Chienis	id=g:6535998
Rhemes-Saint-Georges	id=g:6535999
Rodengo-Saiano	id=g:6536000
Saint-Christophe	id=g:6536001
Saint-Marcel	id=g:6536002
Saint-Nicolas	id=g:6536003
Aldino - Aldein	id=g:6536004
Andriano - Andrian	id=g:6536005
Barbiano - Barbian	id=g:6536006
Brennero - Brenner	id=g:6536007
Caines - Kuens	id=g:6536008
Cornedo all'Isarco - Karneid	id=g:6536009
Cortina sulla strada del vino - Kurtinig an der Weinstrasse	id=g:6536010
Funes - Villnoess	id=g:6536011
Magrè sulla strada del vino - Margreid an der Weinstrasse	id=g:6536012
Proves - Proveis	id=g:6536013
Racines - Ratschings	id=g:6536014
Renon - Ritten	id=g:6536015
Rodengo - Rodeneck	id=g:6536016
San Martino in Badia - St. Martin in Thurn	id=g:6536017
Tirolo - Tirol	id=g:6536018
Valle Aurina - Ahrntal	id=g:6536019
Valle di Casies - Gsies	id=g:6536020
Verano - Voeran	id=g:6536021
Villandro - Villanders	id=g:6536022
Fondachelli-Fantina	id=g:6536023
Brovello-Carpugnino	id=g:6536024
Calasca-Castiglione	id=g:6536025
Cavaglio-Spoccia	id=g:6536026
Cugliate-Fabiasco	id=g:6536027
Ivano-Fracena	id=g:6536028
Scena - Schenna	id=g:6536029
Pont-Canavese	id=g:6536030
Borgo Valsugana	id=g:6536031
Canischio	id=g:6536032
Manta	id=g:6536033
Martiniana Po	id=g:6536034
Monforte d'Alba	id=g:6536035
Leinì	id=g:6536036
Roccavione	id=g:6536037
Salmour	id=g:6536038
San Damiano Macra	id=g:6536039
Scarnafigi	id=g:6536040
Canelli	id=g:6536041
Casorzo	id=g:6536042
Cassinasco	id=g:6536043
Castell'Alfero	id=g:6536044
San Maurizio Canavese	id=g:6536045
Cisterna d'Asti	id=g:6536046
Cocconato	id=g:6536047
Cossombrato	id=g:6536048
Cunico	id=g:6536049
Moncalvo	id=g:6536050
Villar Focchiardo	id=g:6536051
Mongiardino Ligure	id=g:6536052
Roasio	id=g:6536053
Casale Monferrato	id=g:6536054
Casalnoceto	id=g:6536055
Casasco	id=g:6536056
Castelnuovo Bormida	id=g:6536057
Cereseto	id=g:6536058
Ottiglio	id=g:6536059
Cartignano	id=g:6536060
Pollein	id=g:6536061
Verrès	id=g:6536062
Airole	id=g:6536063
Apricale	id=g:6536064
Aurigo	id=g:6536065
Badalucco	id=g:6536066
Crissolo	id=g:6536067
Elva	id=g:6536068
Monchiero	id=g:6536069
Chiusanico	id=g:6536070
Cipressa	id=g:6536071
Dolceacqua	id=g:6536072
Isolabona	id=g:6536073
Montalto Ligure	id=g:6536074
Montegrosso Pian Latte	id=g:6536075
Perinaldo	id=g:6536076
Pigna	id=g:6536077
Pompeiana	id=g:6536078
Rocchetta Nervina	id=g:6536079
Cairo Montenotte	id=g:6536080
Calizzano	id=g:6536081
Erli	id=g:6536082
Loano	id=g:6536083
Fascia	id=g:6536084
Santa Vittoria d'Alba	id=g:6536085
Sommariva Perno	id=g:6536086
Millesimo	id=g:6536087
Nasino	id=g:6536088
Varazze	id=g:6536089
Bargagli	id=g:6536090
Busalla	id=g:6536091
Chiavari	id=g:6536092
Crocefieschi	id=g:6536093
Favale di Malvaro	id=g:6536094
Montegrosso d'Asti	id=g:6536095
Isola del Cantone	id=g:6536096
Moneglia	id=g:6536097
Montoggio	id=g:6536098
Neirone	id=g:6536099
Propata	id=g:6536100
Rezzoaglio	id=g:6536101
Sori	id=g:6536102
Uscio	id=g:6536103
Zoagli	id=g:6536104
Vizzola Ticino	id=g:6536105
Mornago	id=g:6536106
Origgio	id=g:6536107
Osmate	id=g:6536108
Brunate	id=g:6536109
Caglio	id=g:6536110
Castiglione d'Intelvi	id=g:6536111
Issogne	id=g:6536112
Mariano Comense	id=g:6536113
Musso	id=g:6536114
Pornassio	id=g:6536115
Pusiano	id=g:6536116
Rezzago	id=g:6536117
